,load,onwind,solar
2014-01-01 0:00,7067,0.3,0.005
2014-01-01 1:00,6890,0.306,0
2014-01-01 2:00,6732,0.313,0
2014-01-01 3:00,6660,0.319,0
2014-01-01 4:00,6666,0.329,0
2014-01-01 5:00,6749,0.337,0
2014-01-01 6:00,6993,0.345,0
2014-01-01 7:00,7212,0.351,0
2014-01-01 8:00,7397,0.358,0
2014-01-01 9:00,7659,0.361,0
2014-01-01 10:00,7830,0.363,0
2014-01-01 11:00,7946,0.366,0
2014-01-01 12:00,7976,0.368,0
2014-01-01 13:00,7974,0.367,0.002
2014-01-01 14:00,7979,0.366,0.027
2014-01-01 15:00,8119,0.362,0.067
2014-01-01 16:00,8620,0.359,0.119
2014-01-01 17:00,8882,0.359,0.177
2014-01-01 18:00,8675,0.359,0.223
2014-01-01 19:00,8479,0.359,0.234
2014-01-01 20:00,8255,0.359,0.204
2014-01-01 21:00,7971,0.364,0.143
2014-01-01 22:00,7516,0.373,0.073
2014-01-01 23:00,7086,0.377,0.019
2014-01-02 0:00,6816,0.38,0.002
2014-01-02 1:00,6656,0.377,0
2014-01-02 2:00,6577,0.374,0
2014-01-02 3:00,6588,0.37,0
2014-01-02 4:00,6700,0.366,0
2014-01-02 5:00,7025,0.366,0
2014-01-02 6:00,7576,0.37,0
2014-01-02 7:00,8186,0.377,0
2014-01-02 8:00,8526,0.381,0
2014-01-02 9:00,8685,0.385,0
2014-01-02 10:00,8815,0.384,0
2014-01-02 11:00,8922,0.388,0
2014-01-02 12:00,8995,0.386,0
2014-01-02 13:00,8953,0.381,0.005
2014-01-02 14:00,8901,0.38,0.029
2014-01-02 15:00,8904,0.381,0.066
2014-01-02 16:00,9312,0.382,0.113
2014-01-02 17:00,9580,0.385,0.15
2014-01-02 18:00,9332,0.387,0.168
2014-01-02 19:00,8991,0.391,0.166
2014-01-02 20:00,8694,0.396,0.137
2014-01-02 21:00,8333,0.403,0.092
2014-01-02 22:00,7853,0.43,0.047
2014-01-02 23:00,7381,0.432,0.017
2014-01-03 0:00,6967,0.433,0.003
2014-01-03 1:00,6827,0.428,0
2014-01-03 2:00,6741,0.422,0
2014-01-03 3:00,6714,0.414,0
2014-01-03 4:00,6807,0.408,0
2014-01-03 5:00,7171,0.403,0
2014-01-03 6:00,7696,0.396,0
2014-01-03 7:00,8339,0.388,0
2014-01-03 8:00,8694,0.378,0
2014-01-03 9:00,8827,0.369,0
2014-01-03 10:00,8818,0.378,0
2014-01-03 11:00,8712,0.362,0
2014-01-03 12:00,8542,0.349,0
2014-01-03 13:00,8400,0.345,0.002
2014-01-03 14:00,8322,0.344,0.025
2014-01-03 15:00,8293,0.342,0.056
2014-01-03 16:00,8728,0.343,0.085
2014-01-03 17:00,9250,0.341,0.11
2014-01-03 18:00,9138,0.338,0.131
2014-01-03 19:00,8934,0.34,0.144
2014-01-03 20:00,8769,0.348,0.135
2014-01-03 21:00,8589,0.356,0.108
2014-01-03 22:00,8182,0.38,0.07
2014-01-03 23:00,7695,0.389,0.034
2014-01-04 0:00,7299,0.398,0.011
2014-01-04 1:00,7070,0.403,0
2014-01-04 2:00,6959,0.408,0
2014-01-04 3:00,6950,0.412,0
2014-01-04 4:00,7037,0.415,0
2014-01-04 5:00,7218,0.414,0
2014-01-04 6:00,7579,0.414,0
2014-01-04 7:00,8029,0.416,0
2014-01-04 8:00,8450,0.423,0
2014-01-04 9:00,8661,0.432,0
2014-01-04 10:00,8716,0.447,0
2014-01-04 11:00,8617,0.441,0
2014-01-04 12:00,8406,0.438,0
2014-01-04 13:00,8192,0.437,0.003
2014-01-04 14:00,8115,0.436,0.017
2014-01-04 15:00,8230,0.441,0.04
2014-01-04 16:00,8866,0.447,0.073
2014-01-04 17:00,9369,0.449,0.118
2014-01-04 18:00,9274,0.453,0.158
2014-01-04 19:00,9066,0.462,0.181
2014-01-04 20:00,8844,0.472,0.174
2014-01-04 21:00,8600,0.481,0.142
2014-01-04 22:00,8193,0.482,0.1
2014-01-04 23:00,7750,0.487,0.047
2014-01-05 0:00,7461,0.49,0.009
2014-01-05 1:00,7284,0.492,0
2014-01-05 2:00,7172,0.492,0
2014-01-05 3:00,7148,0.49,0
2014-01-05 4:00,7225,0.489,0
2014-01-05 5:00,7404,0.489,0
2014-01-05 6:00,7714,0.493,0
2014-01-05 7:00,8137,0.497,0
2014-01-05 8:00,8472,0.502,0
2014-01-05 9:00,8663,0.504,0
2014-01-05 10:00,8665,0.507,0
2014-01-05 11:00,8596,0.498,0
2014-01-05 12:00,8472,0.496,0
2014-01-05 13:00,8353,0.496,0.002
2014-01-05 14:00,8281,0.494,0.016
2014-01-05 15:00,8434,0.49,0.045
2014-01-05 16:00,9035,0.482,0.08
2014-01-05 17:00,9643,0.475,0.133
2014-01-05 18:00,9546,0.469,0.18
2014-01-05 19:00,9387,0.468,0.195
2014-01-05 20:00,9139,0.469,0.176
2014-01-05 21:00,8757,0.469,0.128
2014-01-05 22:00,8276,0.436,0.079
2014-01-05 23:00,7792,0.438,0.036
2014-01-06 0:00,7444,0.437,0.009
2014-01-06 1:00,7339,0.433,0
2014-01-06 2:00,7320,0.425,0
2014-01-06 3:00,7359,0.416,0
2014-01-06 4:00,7502,0.408,0
2014-01-06 5:00,7942,0.402,0
2014-01-06 6:00,8649,0.401,0
2014-01-06 7:00,9520,0.405,0
2014-01-06 8:00,9697,0.407,0
2014-01-06 9:00,9667,0.41,0
2014-01-06 10:00,9574,0.404,0
2014-01-06 11:00,9521,0.406,0
2014-01-06 12:00,9342,0.411,0
2014-01-06 13:00,9225,0.414,0.003
2014-01-06 14:00,9161,0.418,0.009
2014-01-06 15:00,9242,0.425,0.021
2014-01-06 16:00,9728,0.438,0.05
2014-01-06 17:00,10175,0.455,0.09
2014-01-06 18:00,10012,0.473,0.125
2014-01-06 19:00,9721,0.491,0.142
2014-01-06 20:00,9382,0.507,0.139
2014-01-06 21:00,8970,0.52,0.11
2014-01-06 22:00,8473,0.533,0.06
2014-01-06 23:00,7886,0.554,0.022
2014-01-07 0:00,7447,0.569,0.004
2014-01-07 1:00,7253,0.581,0
2014-01-07 2:00,7160,0.587,0
2014-01-07 3:00,7120,0.594,0
2014-01-07 4:00,7201,0.599,0
2014-01-07 5:00,7568,0.606,0
2014-01-07 6:00,8279,0.612,0
2014-01-07 7:00,9078,0.62,0
2014-01-07 8:00,9286,0.626,0
2014-01-07 9:00,9215,0.63,0
2014-01-07 10:00,9173,0.636,0
2014-01-07 11:00,9157,0.634,0
2014-01-07 12:00,9148,0.635,0
2014-01-07 13:00,9139,0.634,0.001
2014-01-07 14:00,9062,0.632,0.013
2014-01-07 15:00,9152,0.631,0.038
2014-01-07 16:00,9565,0.634,0.079
2014-01-07 17:00,9936,0.635,0.132
2014-01-07 18:00,9787,0.637,0.181
2014-01-07 19:00,9535,0.64,0.199
2014-01-07 20:00,9229,0.643,0.182
2014-01-07 21:00,8814,0.65,0.139
2014-01-07 22:00,8158,0.653,0.082
2014-01-07 23:00,7563,0.665,0.027
2014-01-08 0:00,7215,0.672,0.003
2014-01-08 1:00,7036,0.674,0
2014-01-08 2:00,6909,0.676,0
2014-01-08 3:00,6870,0.677,0
2014-01-08 4:00,6976,0.676,0
2014-01-08 5:00,7330,0.676,0
2014-01-08 6:00,8012,0.675,0
2014-01-08 7:00,8802,0.673,0
2014-01-08 8:00,9028,0.673,0
2014-01-08 9:00,9006,0.673,0
2014-01-08 10:00,8988,0.672,0
2014-01-08 11:00,8964,0.674,0
2014-01-08 12:00,8956,0.676,0
2014-01-08 13:00,8950,0.671,0.005
2014-01-08 14:00,8949,0.662,0.023
2014-01-08 15:00,9029,0.657,0.056
2014-01-08 16:00,9374,0.65,0.105
2014-01-08 17:00,9719,0.643,0.147
2014-01-08 18:00,9532,0.636,0.178
2014-01-08 19:00,9304,0.628,0.185
2014-01-08 20:00,9038,0.618,0.162
2014-01-08 21:00,8677,0.608,0.118
2014-01-08 22:00,8137,0.608,0.066
2014-01-08 23:00,7538,0.617,0.025
2014-01-09 0:00,7134,0.619,0.003
2014-01-09 1:00,6915,0.614,0
2014-01-09 2:00,6825,0.605,0
2014-01-09 3:00,6766,0.593,0
2014-01-09 4:00,6892,0.586,0
2014-01-09 5:00,7284,0.579,0
2014-01-09 6:00,7992,0.574,0
2014-01-09 7:00,8813,0.571,0
2014-01-09 8:00,8945,0.569,0
2014-01-09 9:00,8866,0.57,0
2014-01-09 10:00,8875,0.566,0
2014-01-09 11:00,8834,0.563,0
2014-01-09 12:00,8833,0.563,0
2014-01-09 13:00,8854,0.564,0.004
2014-01-09 14:00,8847,0.564,0.028
2014-01-09 15:00,8972,0.567,0.059
2014-01-09 16:00,9385,0.57,0.092
2014-01-09 17:00,9687,0.571,0.126
2014-01-09 18:00,9550,0.571,0.149
2014-01-09 19:00,9314,0.574,0.152
2014-01-09 20:00,9038,0.581,0.133
2014-01-09 21:00,8629,0.588,0.093
2014-01-09 22:00,8024,0.595,0.052
2014-01-09 23:00,7473,0.601,0.024
2014-01-10 0:00,7105,0.6,0.006
2014-01-10 1:00,6922,0.596,0
2014-01-10 2:00,6819,0.589,0
2014-01-10 3:00,6780,0.583,0
2014-01-10 4:00,6883,0.579,0
2014-01-10 5:00,7215,0.573,0
2014-01-10 6:00,7959,0.565,0
2014-01-10 7:00,8716,0.557,0
2014-01-10 8:00,8985,0.549,0
2014-01-10 9:00,8928,0.538,0
2014-01-10 10:00,8945,0.503,0
2014-01-10 11:00,8896,0.493,0
2014-01-10 12:00,8809,0.489,0
2014-01-10 13:00,8722,0.485,0.005
2014-01-10 14:00,8655,0.48,0.019
2014-01-10 15:00,8772,0.473,0.035
2014-01-10 16:00,9158,0.461,0.056
2014-01-10 17:00,9478,0.448,0.085
2014-01-10 18:00,9360,0.435,0.114
2014-01-10 19:00,9163,0.421,0.127
2014-01-10 20:00,8898,0.411,0.12
2014-01-10 21:00,8548,0.399,0.094
2014-01-10 22:00,8086,0.378,0.064
2014-01-10 23:00,7603,0.373,0.032
2014-01-11 0:00,7139,0.367,0.005
2014-01-11 1:00,6854,0.362,0
2014-01-11 2:00,6692,0.362,0
2014-01-11 3:00,6637,0.363,0
2014-01-11 4:00,6689,0.366,0
2014-01-11 5:00,6813,0.367,0
2014-01-11 6:00,7156,0.367,0
2014-01-11 7:00,7554,0.365,0
2014-01-11 8:00,7897,0.357,0
2014-01-11 9:00,8166,0.35,0
2014-01-11 10:00,8432,0.328,0
2014-01-11 11:00,8426,0.332,0
2014-01-11 12:00,8301,0.336,0
2014-01-11 13:00,8256,0.339,0.004
2014-01-11 14:00,8272,0.343,0.013
2014-01-11 15:00,8337,0.35,0.026
2014-01-11 16:00,8660,0.357,0.046
2014-01-11 17:00,9004,0.365,0.068
2014-01-11 18:00,8785,0.374,0.085
2014-01-11 19:00,8518,0.387,0.091
2014-01-11 20:00,8236,0.4,0.088
2014-01-11 21:00,7955,0.41,0.07
2014-01-11 22:00,7585,0.419,0.046
2014-01-11 23:00,7176,0.43,0.022
2014-01-12 0:00,6846,0.438,0.007
2014-01-12 1:00,6690,0.45,0
2014-01-12 2:00,6583,0.465,0
2014-01-12 3:00,6545,0.483,0
2014-01-12 4:00,6573,0.498,0
2014-01-12 5:00,6723,0.51,0
2014-01-12 6:00,7013,0.514,0
2014-01-12 7:00,7421,0.518,0
2014-01-12 8:00,7839,0.518,0
2014-01-12 9:00,8216,0.518,0
2014-01-12 10:00,8425,0.522,0
2014-01-12 11:00,8495,0.528,0
2014-01-12 12:00,8521,0.532,0
2014-01-12 13:00,8485,0.528,0
2014-01-12 14:00,8457,0.524,0.004
2014-01-12 15:00,8547,0.519,0.015
2014-01-12 16:00,8954,0.512,0.034
2014-01-12 17:00,9184,0.502,0.061
2014-01-12 18:00,9001,0.495,0.097
2014-01-12 19:00,8747,0.489,0.124
2014-01-12 20:00,8512,0.483,0.122
2014-01-12 21:00,8125,0.472,0.102
2014-01-12 22:00,7634,0.456,0.067
2014-01-12 23:00,7111,0.454,0.033
2014-01-13 0:00,6755,0.448,0.005
2014-01-13 1:00,6577,0.442,0
2014-01-13 2:00,6516,0.434,0
2014-01-13 3:00,6501,0.424,0
2014-01-13 4:00,6584,0.413,0
2014-01-13 5:00,6956,0.407,0
2014-01-13 6:00,7695,0.402,0
2014-01-13 7:00,8499,0.4,0
2014-01-13 8:00,8708,0.396,0
2014-01-13 9:00,8656,0.391,0
2014-01-13 10:00,8638,0.383,0
2014-01-13 11:00,8555,0.376,0
2014-01-13 12:00,8456,0.368,0
2014-01-13 13:00,8360,0.363,0.003
2014-01-13 14:00,8294,0.365,0.016
2014-01-13 15:00,8368,0.368,0.033
2014-01-13 16:00,8783,0.375,0.058
2014-01-13 17:00,9180,0.375,0.085
2014-01-13 18:00,9045,0.37,0.12
2014-01-13 19:00,8779,0.366,0.148
2014-01-13 20:00,8479,0.362,0.149
2014-01-13 21:00,8123,0.362,0.124
2014-01-13 22:00,7601,0.361,0.089
2014-01-13 23:00,7041,0.367,0.043
2014-01-14 0:00,6654,0.375,0.009
2014-01-14 1:00,6455,0.383,0
2014-01-14 2:00,6371,0.392,0
2014-01-14 3:00,6370,0.4,0
2014-01-14 4:00,6452,0.408,0
2014-01-14 5:00,6807,0.411,0
2014-01-14 6:00,7564,0.417,0
2014-01-14 7:00,8357,0.424,0
2014-01-14 8:00,8514,0.43,0
2014-01-14 9:00,8418,0.437,0
2014-01-14 10:00,8400,0.43,0
2014-01-14 11:00,8377,0.431,0
2014-01-14 12:00,8300,0.439,0
2014-01-14 13:00,8218,0.449,0.001
2014-01-14 14:00,8165,0.458,0.005
2014-01-14 15:00,8153,0.464,0.021
2014-01-14 16:00,8546,0.47,0.054
2014-01-14 17:00,9005,0.472,0.107
2014-01-14 18:00,8840,0.475,0.146
2014-01-14 19:00,8567,0.477,0.164
2014-01-14 20:00,8313,0.478,0.156
2014-01-14 21:00,7972,0.485,0.122
2014-01-14 22:00,7407,0.488,0.069
2014-01-14 23:00,6837,0.505,0.024
2014-01-15 0:00,6454,0.518,0.006
2014-01-15 1:00,6281,0.523,0
2014-01-15 2:00,6210,0.527,0
2014-01-15 3:00,6212,0.53,0
2014-01-15 4:00,6310,0.527,0
2014-01-15 5:00,6715,0.521,0
2014-01-15 6:00,7479,0.515,0
2014-01-15 7:00,8296,0.512,0
2014-01-15 8:00,8430,0.509,0
2014-01-15 9:00,8372,0.511,0
2014-01-15 10:00,8350,0.513,0
2014-01-15 11:00,8261,0.516,0
2014-01-15 12:00,8249,0.513,0
2014-01-15 13:00,8163,0.504,0.001
2014-01-15 14:00,8114,0.492,0.014
2014-01-15 15:00,8171,0.479,0.042
2014-01-15 16:00,8554,0.468,0.072
2014-01-15 17:00,9085,0.452,0.113
2014-01-15 18:00,9021,0.433,0.154
2014-01-15 19:00,8838,0.414,0.17
2014-01-15 20:00,8628,0.398,0.159
2014-01-15 21:00,8280,0.392,0.124
2014-01-15 22:00,7743,0.384,0.086
2014-01-15 23:00,7194,0.384,0.047
2014-01-16 0:00,6841,0.383,0.014
2014-01-16 1:00,6630,0.384,0
2014-01-16 2:00,6566,0.385,0
2014-01-16 3:00,6560,0.386,0
2014-01-16 4:00,6679,0.388,0
2014-01-16 5:00,7016,0.39,0
2014-01-16 6:00,7712,0.39,0
2014-01-16 7:00,8612,0.392,0
2014-01-16 8:00,8749,0.392,0
2014-01-16 9:00,8604,0.392,0
2014-01-16 10:00,8521,0.365,0
2014-01-16 11:00,8443,0.373,0
2014-01-16 12:00,8366,0.38,0
2014-01-16 13:00,8223,0.381,0
2014-01-16 14:00,8169,0.379,0.015
2014-01-16 15:00,8231,0.371,0.04
2014-01-16 16:00,8652,0.361,0.08
2014-01-16 17:00,9252,0.35,0.127
2014-01-16 18:00,9152,0.34,0.172
2014-01-16 19:00,8961,0.333,0.194
2014-01-16 20:00,8789,0.328,0.181
2014-01-16 21:00,8452,0.321,0.142
2014-01-16 22:00,7886,0.303,0.095
2014-01-16 23:00,7341,0.299,0.046
2014-01-17 0:00,6957,0.295,0.015
2014-01-17 1:00,6808,0.291,0.001
2014-01-17 2:00,6768,0.289,0
2014-01-17 3:00,6777,0.284,0
2014-01-17 4:00,6885,0.277,0
2014-01-17 5:00,7244,0.266,0
2014-01-17 6:00,7948,0.258,0
2014-01-17 7:00,8790,0.252,0
2014-01-17 8:00,9020,0.244,0
2014-01-17 9:00,8951,0.238,0
2014-01-17 10:00,8868,0.224,0
2014-01-17 11:00,8762,0.221,0
2014-01-17 12:00,8640,0.221,0
2014-01-17 13:00,8495,0.225,0.002
2014-01-17 14:00,8389,0.226,0.012
2014-01-17 15:00,8409,0.227,0.037
2014-01-17 16:00,8797,0.226,0.07
2014-01-17 17:00,9248,0.227,0.113
2014-01-17 18:00,9145,0.228,0.154
2014-01-17 19:00,8924,0.231,0.179
2014-01-17 20:00,8698,0.235,0.176
2014-01-17 21:00,8363,0.244,0.149
2014-01-17 22:00,7898,0.244,0.107
2014-01-17 23:00,7475,0.242,0.059
2014-01-18 0:00,7144,0.239,0.023
2014-01-18 1:00,6915,0.237,0.001
2014-01-18 2:00,6841,0.238,0
2014-01-18 3:00,6807,0.245,0
2014-01-18 4:00,6890,0.255,0
2014-01-18 5:00,7037,0.265,0
2014-01-18 6:00,7395,0.273,0
2014-01-18 7:00,7832,0.28,0
2014-01-18 8:00,8258,0.284,0
2014-01-18 9:00,8523,0.292,0
2014-01-18 10:00,8566,0.3,0
2014-01-18 11:00,8533,0.303,0
2014-01-18 12:00,8452,0.317,0
2014-01-18 13:00,8313,0.331,0.002
2014-01-18 14:00,8227,0.352,0.013
2014-01-18 15:00,8280,0.369,0.037
2014-01-18 16:00,8749,0.384,0.069
2014-01-18 17:00,9113,0.395,0.119
2014-01-18 18:00,8966,0.406,0.162
2014-01-18 19:00,8689,0.419,0.177
2014-01-18 20:00,8386,0.428,0.173
2014-01-18 21:00,8126,0.433,0.143
2014-01-18 22:00,7741,0.453,0.098
2014-01-18 23:00,7354,0.447,0.056
2014-01-19 0:00,7002,0.442,0.02
2014-01-19 1:00,6829,0.439,0
2014-01-19 2:00,6719,0.44,0
2014-01-19 3:00,6695,0.443,0
2014-01-19 4:00,6732,0.447,0
2014-01-19 5:00,6853,0.451,0
2014-01-19 6:00,7115,0.457,0
2014-01-19 7:00,7488,0.461,0
2014-01-19 8:00,7886,0.464,0
2014-01-19 9:00,8178,0.465,0
2014-01-19 10:00,8269,0.479,0
2014-01-19 11:00,8320,0.478,0
2014-01-19 12:00,8272,0.476,0
2014-01-19 13:00,8170,0.478,0.003
2014-01-19 14:00,8095,0.482,0.012
2014-01-19 15:00,8185,0.486,0.034
2014-01-19 16:00,8633,0.487,0.07
2014-01-19 17:00,9125,0.483,0.12
2014-01-19 18:00,9001,0.477,0.168
2014-01-19 19:00,8870,0.471,0.197
2014-01-19 20:00,8624,0.472,0.198
2014-01-19 21:00,8257,0.481,0.167
2014-01-19 22:00,7767,0.485,0.121
2014-01-19 23:00,7291,0.487,0.067
2014-01-20 0:00,6776,0.484,0.027
2014-01-20 1:00,6688,0.483,0.001
2014-01-20 2:00,6616,0.482,0
2014-01-20 3:00,6644,0.478,0
2014-01-20 4:00,7008,0.476,0
2014-01-20 5:00,7427,0.481,0
2014-01-20 6:00,8163,0.489,0
2014-01-20 7:00,9100,0.492,0
2014-01-20 8:00,9292,0.488,0
2014-01-20 9:00,9257,0.484,0
2014-01-20 10:00,9151,0.471,0
2014-01-20 11:00,8990,0.46,0
2014-01-20 12:00,8850,0.453,0
2014-01-20 13:00,8714,0.445,0.003
2014-01-20 14:00,8593,0.441,0.019
2014-01-20 15:00,8634,0.434,0.051
2014-01-20 16:00,9024,0.424,0.104
2014-01-20 17:00,9691,0.41,0.168
2014-01-20 18:00,9628,0.402,0.217
2014-01-20 19:00,9363,0.398,0.243
2014-01-20 20:00,9082,0.392,0.233
2014-01-20 21:00,8674,0.387,0.185
2014-01-20 22:00,8138,0.356,0.119
2014-01-20 23:00,7608,0.363,0.054
2014-01-21 0:00,7230,0.37,0.018
2014-01-21 1:00,7108,0.373,0.002
2014-01-21 2:00,7029,0.377,0
2014-01-21 3:00,7000,0.381,0
2014-01-21 4:00,7093,0.386,0
2014-01-21 5:00,7478,0.394,0
2014-01-21 6:00,8238,0.402,0
2014-01-21 7:00,9054,0.412,0
2014-01-21 8:00,9151,0.422,0
2014-01-21 9:00,9042,0.434,0
2014-01-21 10:00,8972,0.443,0
2014-01-21 11:00,8785,0.462,0
2014-01-21 12:00,8759,0.476,0
2014-01-21 13:00,8670,0.487,0.006
2014-01-21 14:00,8600,0.494,0.028
2014-01-21 15:00,8648,0.496,0.065
2014-01-21 16:00,9043,0.497,0.108
2014-01-21 17:00,9569,0.501,0.166
2014-01-21 18:00,9434,0.51,0.216
2014-01-21 19:00,9188,0.518,0.24
2014-01-21 20:00,8968,0.528,0.229
2014-01-21 21:00,8604,0.537,0.182
2014-01-21 22:00,8008,0.515,0.119
2014-01-21 23:00,7477,0.533,0.053
2014-01-22 0:00,7096,0.546,0.014
2014-01-22 1:00,6926,0.557,0
2014-01-22 2:00,6809,0.565,0
2014-01-22 3:00,6816,0.567,0
2014-01-22 4:00,6928,0.565,0
2014-01-22 5:00,7289,0.565,0
2014-01-22 6:00,8082,0.565,0
2014-01-22 7:00,8928,0.56,0
2014-01-22 8:00,9016,0.548,0
2014-01-22 9:00,8880,0.538,0
2014-01-22 10:00,8752,0.506,0
2014-01-22 11:00,8596,0.511,0
2014-01-22 12:00,8440,0.514,0
2014-01-22 13:00,8333,0.518,0.004
2014-01-22 14:00,8260,0.521,0.032
2014-01-22 15:00,8341,0.517,0.069
2014-01-22 16:00,8686,0.507,0.126
2014-01-22 17:00,9345,0.497,0.194
2014-01-22 18:00,9322,0.489,0.247
2014-01-22 19:00,9151,0.487,0.265
2014-01-22 20:00,8963,0.491,0.249
2014-01-22 21:00,8624,0.496,0.204
2014-01-22 22:00,8016,0.48,0.137
2014-01-22 23:00,7519,0.499,0.074
2014-01-23 0:00,7156,0.511,0.023
2014-01-23 1:00,6987,0.518,0.002
2014-01-23 2:00,6891,0.52,0
2014-01-23 3:00,6909,0.52,0
2014-01-23 4:00,7004,0.523,0
2014-01-23 5:00,7348,0.528,0
2014-01-23 6:00,8175,0.535,0
2014-01-23 7:00,9031,0.543,0
2014-01-23 8:00,9139,0.548,0
2014-01-23 9:00,9002,0.555,0
2014-01-23 10:00,8924,0.562,0
2014-01-23 11:00,8778,0.569,0
2014-01-23 12:00,8576,0.572,0
2014-01-23 13:00,8405,0.577,0.003
2014-01-23 14:00,8294,0.579,0.027
2014-01-23 15:00,8324,0.575,0.075
2014-01-23 16:00,8666,0.573,0.129
2014-01-23 17:00,9344,0.575,0.178
2014-01-23 18:00,9358,0.581,0.213
2014-01-23 19:00,9201,0.592,0.222
2014-01-23 20:00,9024,0.609,0.201
2014-01-23 21:00,8591,0.625,0.153
2014-01-23 22:00,8057,0.636,0.095
2014-01-23 23:00,7556,0.645,0.049
2014-01-24 0:00,7221,0.65,0.022
2014-01-24 1:00,7040,0.649,0.003
2014-01-24 2:00,6918,0.648,0
2014-01-24 3:00,6889,0.646,0
2014-01-24 4:00,6987,0.645,0
2014-01-24 5:00,7399,0.642,0
2014-01-24 6:00,8177,0.642,0
2014-01-24 7:00,9036,0.643,0
2014-01-24 8:00,9192,0.645,0
2014-01-24 9:00,9036,0.646,0
2014-01-24 10:00,8870,0.644,0
2014-01-24 11:00,8711,0.638,0
2014-01-24 12:00,8482,0.638,0
2014-01-24 13:00,8347,0.639,0.007
2014-01-24 14:00,8261,0.639,0.035
2014-01-24 15:00,8273,0.639,0.064
2014-01-24 16:00,8510,0.638,0.098
2014-01-24 17:00,9068,0.639,0.149
2014-01-24 18:00,9039,0.639,0.201
2014-01-24 19:00,8814,0.637,0.228
2014-01-24 20:00,8657,0.634,0.22
2014-01-24 21:00,8395,0.631,0.177
2014-01-24 22:00,7957,0.616,0.124
2014-01-24 23:00,7510,0.607,0.071
2014-01-25 0:00,7132,0.591,0.03
2014-01-25 1:00,6950,0.575,0.004
2014-01-25 2:00,6860,0.559,0
2014-01-25 3:00,6857,0.548,0
2014-01-25 4:00,6932,0.543,0
2014-01-25 5:00,7093,0.54,0
2014-01-25 6:00,7429,0.538,0
2014-01-25 7:00,7906,0.531,0
2014-01-25 8:00,8298,0.527,0
2014-01-25 9:00,8535,0.523,0
2014-01-25 10:00,8462,0.492,0
2014-01-25 11:00,8339,0.496,0
2014-01-25 12:00,8182,0.5,0
2014-01-25 13:00,7990,0.506,0.005
2014-01-25 14:00,7867,0.514,0.016
2014-01-25 15:00,7887,0.523,0.04
2014-01-25 16:00,8203,0.529,0.081
2014-01-25 17:00,8749,0.53,0.139
2014-01-25 18:00,8757,0.532,0.193
2014-01-25 19:00,8520,0.532,0.222
2014-01-25 20:00,8344,0.541,0.222
2014-01-25 21:00,8062,0.555,0.19
2014-01-25 22:00,7749,0.561,0.139
2014-01-25 23:00,7376,0.572,0.079
2014-01-26 0:00,7063,0.584,0.036
2014-01-26 1:00,6927,0.592,0.006
2014-01-26 2:00,6853,0.598,0
2014-01-26 3:00,6862,0.599,0
2014-01-26 4:00,6897,0.596,0
2014-01-26 5:00,7060,0.595,0
2014-01-26 6:00,7364,0.596,0
2014-01-26 7:00,7793,0.599,0
2014-01-26 8:00,8185,0.604,0
2014-01-26 9:00,8449,0.605,0
2014-01-26 10:00,8516,0.631,0
2014-01-26 11:00,8469,0.62,0
2014-01-26 12:00,8346,0.612,0
2014-01-26 13:00,8185,0.602,0.001
2014-01-26 14:00,8085,0.594,0.018
2014-01-26 15:00,8163,0.594,0.047
2014-01-26 16:00,8532,0.6,0.09
2014-01-26 17:00,9097,0.61,0.163
2014-01-26 18:00,9057,0.617,0.229
2014-01-26 19:00,8843,0.622,0.275
2014-01-26 20:00,8646,0.625,0.276
2014-01-26 21:00,8286,0.627,0.237
2014-01-26 22:00,7808,0.614,0.174
2014-01-26 23:00,7348,0.611,0.105
2014-01-27 0:00,7045,0.612,0.042
2014-01-27 1:00,6909,0.609,0.006
2014-01-27 2:00,6867,0.607,0
2014-01-27 3:00,6912,0.607,0
2014-01-27 4:00,7033,0.608,0
2014-01-27 5:00,7389,0.605,0
2014-01-27 6:00,8144,0.601,0
2014-01-27 7:00,9016,0.599,0
2014-01-27 8:00,9193,0.594,0
2014-01-27 9:00,9178,0.593,0
2014-01-27 10:00,9231,0.571,0
2014-01-27 11:00,9073,0.576,0
2014-01-27 12:00,8968,0.582,0
2014-01-27 13:00,8902,0.584,0.007
2014-01-27 14:00,8777,0.586,0.03
2014-01-27 15:00,8762,0.583,0.063
2014-01-27 16:00,9061,0.576,0.12
2014-01-27 17:00,9652,0.565,0.201
2014-01-27 18:00,9485,0.548,0.264
2014-01-27 19:00,9237,0.535,0.291
2014-01-27 20:00,8928,0.531,0.285
2014-01-27 21:00,8558,0.533,0.239
2014-01-27 22:00,7955,0.524,0.175
2014-01-27 23:00,7433,0.541,0.1
2014-01-28 0:00,7062,0.551,0.039
2014-01-28 1:00,6852,0.556,0.004
2014-01-28 2:00,6728,0.56,0
2014-01-28 3:00,6727,0.566,0
2014-01-28 4:00,6817,0.566,0
2014-01-28 5:00,7130,0.564,0
2014-01-28 6:00,7831,0.558,0
2014-01-28 7:00,8706,0.556,0
2014-01-28 8:00,8892,0.559,0
2014-01-28 9:00,8854,0.568,0
2014-01-28 10:00,8871,0.588,0
2014-01-28 11:00,8815,0.593,0
2014-01-28 12:00,8788,0.603,0
2014-01-28 13:00,8728,0.614,0.009
2014-01-28 14:00,8650,0.621,0.036
2014-01-28 15:00,8678,0.63,0.072
2014-01-28 16:00,9000,0.638,0.128
